ID;Score;Nom;Population en 2012;Superficie (km²);Longitude (degrés);Latitude (degrés);Altitude min (m);Altitude max (m);Altitude moyenne (m)
32242;100;ROCHES;100;8.79;1.45;47.8;112;136;124
32243;100;EPIAIS;100;8.7;1.25;47.8;108;136;122
32244;100;BELMONT;100;4.5;6.50362;47.787;335;417;376
32245;100;BELFAHY;100;3.07;6.73333;47.7833;520;1050;785
32246;100;FOUCHECOURT;100;4.47;6;47.7833;211;281;246
32247;100;BOUGEY;100;8.56;5.86667;47.7833;218;319;268.5
32248;100;CHAUVIREY-LE-CHATEL;100;11.76;5.75;47.7833;238;372;305
32249;100;LES LOGES;100;10.79;5.5;47.7833;262;372;317
32250;100;ORCEVAUX;100;4.22;5.26667;47.7833;321;458;389.5
32251;100;FLAGEY;100;8.32;5.25;47.7833;360;462;411
32252;100;COLMIER-LE-HAUT;100;19.35;4.96667;47.7833;327;462;394.5
32253;100;NESLE-ET-MASSOULT;100;23.38;4.43333;47.7833;238;317;277.5
32254;100;JULLY;100;19.76;4.28333;47.7833;238;321;279.5
32255;100;VILLENEUVE-FROUVILLE;100;4.36;1.31667;47.7833;114;125;119.5
32256;100;SAINTE-GEMMES;100;8.56;1.26667;47.7833;110;131;120.5
32257;100;BAIGNEAUX;100;6.58;1.25;47.7833;121;129;125
32258;100;LA BOISSIERE;100;6.32;-0.9825;47.7817;34;98;66
32259;100;RIGNOVELLE;100;4.37;6.48333;47.7667;304;362;333
32260;100;EQUEVILLEY;100;9.46;6.18333;47.7667;222;336;279
32261;100;LAMBREY;100;6.08;5.93333;47.7667;228;295;261.5
32262;100;OIGNEY;100;7.97;5.85;47.7667;249;349;299
32263;100;PREIGNEY;100;12.18;5.78333;47.7667;268;372;320
32264;100;LA QUARTE;100;3.19;5.7;47.7667;303;386;344.5
32265;100;VIOLOT;100;4.27;5.43333;47.7667;264;356;310
32266;100;PALAISEUL;100;4.98;5.41667;47.7667;294;353;323.5
32267;100;VERSEILLES-LE-BAS;100;1.58;5.28333;47.7667;310;431;370.5
32268;100;STIGNY;100;17.86;4.23333;47.7667;208;328;268
32269;100;SAMBOURG;100;12.44;4.01667;47.7667;188;265;226.5
32270;100;PREHY;100;14;3.76667;47.7667;152;312;232
32271;100;BOISSEAU;100;8.06;1.3;47.7667;103;129;116
32272;100;SAINT-JACQUES-DES-GUERETS;100;1.81;0.8;47.7667;60;67;63.5
32273;100;LA CHAPELLE-HULLIN;100;9.79;-1.06667;47.7667;46;105;75.5
32274;100;RIERVESCEMONT;100;8.52;6.88112;47.7653;516;1091;803.5
32275;100;FRESNES;100;4.97;3.99306;47.7609;187;254;220.5
32276;100;LINEXERT;100;1.99;6.48333;47.75;301;340;320.5
32277;100;BETONCOURT-LES-BROTTE;100;3.07;6.33333;47.75;272;437;354.5
32278;100;CINTREY;100;6.08;5.75;47.75;263;358;310.5
32279;100;ESSAROIS;100;18.25;4.76667;47.75;277;428;352.5
32280;100;SAINT-GERMAIN-LE-ROCHEUX;100;7.66;4.66667;47.75;277;393;335
32281;100;PLANAY;100;8.72;4.38333;47.75;272;336;304
32282;100;SAINTE-VERTU;100;14.36;3.91667;47.75;150;271;210.5
32283;100;FEINS-EN-GATINAIS;100;11.89;2.85;47.75;150;179;164.5
32284;100;RHODON;100;7.12;1.26667;47.75;109;128;118.5
32285;100;VILLAVARD;100;5.18;0.9;47.75;65;131;98
32286;100;VILLARS-SANTENOGE;100;19.95;4.99195;47.7398;328;487;407.5
32287;100;LE VAL-SAINT-ELOI;100;7.06;6.18334;47.737;257;417;337
32288;100;SEMMADON;100;10.82;5.86667;47.7333;245;316;280.5
32289;100;MELIN;100;5.73;5.83333;47.7333;249;329;289
32290;100;MALVILLERS;100;7.09;5.78333;47.7333;248;359;303.5
32291;100;RIVIERES-LE-BOIS;100;7.14;5.43333;47.7333;261;372;316.5
32292;100;SAINT-BROINGT-LE-BOIS;100;4.49;5.41667;47.7333;264;372;318
32293;100;LEUCHEY;100;5.48;5.21667;47.7333;352;482;417
32294;100;AUJEURRES;100;12.94;5.18333;47.7333;408;509;458.5
32295;100;PRASLAY;100;11.28;5.1;47.7333;353;486;419.5
32296;100;VIVEY;100;13.05;5.06667;47.7333;365;488;426.5
32297;100;BURE-LES-TEMPLIERS;100;35.03;4.9;47.7333;302;483;392.5
32298;100;TERREFONDREE;100;13.89;4.86667;47.7333;307;452;379.5
32299;100;MONTMOYEN;100;19.2;4.8;47.7333;297;437;367
32300;100;BUSSEAUT;100;10.62;4.65;47.7333;266;406;336
32301;100;BREMUR-ET-VAUROIS;100;9.31;4.6;47.7333;255;388;321.5
32302;100;CHEMIN-D'AISEY;100;8.51;4.56667;47.7333;290;389;339.5
32303;100;PUITS;100;20.79;4.46667;47.7333;275;353;314
32304;100;VERDONNET;100;18.04;4.31667;47.7333;221;323;272
32305;100;FULVY;100;3.81;4.16667;47.7333;174;291;232.5
32306;100;VILLIERS-LES-HAUTS;100;19.12;4.15;47.7333;177;306;241.5
32307;100;MOULINS-EN-TONNERROIS;100;15.13;4.03333;47.7333;193;296;244.5
32308;100;MOLAY;100;12;3.93333;47.7333;157;273;215
32309;100;LES ESSARTS;100;4.38;0.716667;47.7333;75;139;107
32310;100;TREHET;100;5.65;0.633333;47.7333;53;110;81.5
32311;100;MOLAY;100;7.66;5.74112;47.7323;254;426;340
32312;100;GRANDCHAMP;100;4.78;5.45;47.725;251;350;300.5
32313;100;SERVIGNEY;100;5.78;6.3;47.7167;262;366;314
32314;100;VILORY;100;4.15;6.23333;47.7167;242;395;318.5
32315;100;VAROGNE;100;4.41;6.2;47.7167;243;330;286.5
32316;100;CHAUX-LES-PORT;100;4.15;6.03333;47.7167;206;277;241.5
32317;100;LAVIGNEY;100;9.93;5.81667;47.7167;233;307;270
32318;100;SAVIGNY;100;6.19;5.65;47.7167;271;333;302
32319;100;BELMONT;100;7.47;5.55;47.7167;251;375;313
32320;100;SAULLES;100;17.18;5.51667;47.7167;247;386;316.5
32321;100;POINSENOT;100;7.26;5;47.7167;370;494;432
32322;100;AIGREMONT;100;6.82;3.88333;47.7167;176;271;223.5
32323;100;ESCRIGNELLES;100;14.04;2.81667;47.7167;159;176;167.5
32324;100;NOURRAY;100;12.17;1.06667;47.7167;103;133;118
32325;100;SASNIERES;100;7.83;0.933333;47.7167;81;145;113
32326;100;MONTROUVEAU;100;17.7;0.733333;47.7167;94;141;117.5
32327;100;LA VILLENEUVE-BELLENOYE-ET-LA-MAIZE;100;9.21;6.25056;47.7078;230;396;313
32328;100;BOURG-SOUS-CHATELET;100;0.84;6.95;47.7;386;481;433.5
32329;100;VELLEFRIE;100;5.91;6.21667;47.7;232;324;278
32330;100;FLAGY;100;9.7;6.18333;47.7;232;338;285
32331;100;FARINCOURT;100;5.08;5.68333;47.7;240;360;300
32332;100;COUBLANC;100;19.19;5.46667;47.7;237;367;302
32333;100;MAATZ;100;10.84;5.45;47.7;245;362;303.5
32334;100;VESVRES-SOUS-CHALANCEY;100;7.22;5.16667;47.7;363;491;427
32335;100;VAILLANT;100;7.5;5.15;47.7;404;513;458.5
32336;100;POINSON-LES-GRANCEY;100;11.68;4.98333;47.7;369;489;429
32337;100;BENEUVRE;100;15.4;4.95;47.7;375;511;443
32338;100;MAUVILLY;100;15.31;4.7;47.7;325;424;374.5
32339;100;BELLENOD-SUR-SEINE;100;14.59;4.65;47.7;272;414;343
32340;100;SAINT-MARC-SUR-SEINE;100;8.4;4.6;47.7;265;411;338
32341;100;ETAIS;100;14.04;4.43333;47.7;303;362;332.5
32342;100;ARRANS;100;10.52;4.31667;47.7;249;332;290.5
32343;100;PASILLY;100;9.99;4.08333;47.7;250;315;282.5
32344;100;CENSY;100;4.86;4.05;47.7;228;309;268.5
32345;100;CHENILLE-CHANGE;100;5.3;-0.666667;47.7;17;72;44.5
32346;100;CHATENEY;100;2.6;6.31389;47.6923;287;414;350.5
32347;100;GUEVENATTEN;100;2.15;7.08333;47.6833;305;371;338
32348;100;SAINT-COSME;100;2.71;7.06667;47.6833;319;391;355
32349;100;LAGRANGE;100;0.93;6.98333;47.6833;362;383;372.5
32350;100;LA CREUSE;100;5.04;6.35;47.6833;284;412;348
32351;100;CHATENOIS;100;5.75;6.31667;47.6833;278;413;345.5
32352;100;CREVENEY;100;2.44;6.3;47.6833;249;331;290
32353;100;GILLEY;100;10.58;5.63333;47.6833;233;378;305.5
32354;100;CHALANCEY;100;13.49;5.15;47.6833;341;478;409.5
32355;100;MOITRON;100;15.38;4.81667;47.6833;335;469;402
32356;100;MAGNY-LAMBERT;100;12.78;4.58333;47.6833;307;415;361
32357;100;PERRIGNY-SUR-ARMANCON;100;14.04;4.21667;47.6833;187;306;246.5
32358;100;LALANDE;100;10.13;3.31667;47.6833;199;273;236
32359;100;BRETEAU;100;16.45;2.9;47.6833;157;189;173
32360;100;TOURAILLES;100;7.46;1.15;47.6833;117;134;125.5
32361;100;COLOMBOTTE;100;4.35;6.28333;47.6667;272;376;324
32362;100;VAUCHOUX;100;4.64;6.03333;47.6667;206;262;234
32363;100;FLEUREY-LES-LAVONCOURT;100;9.5;5.78333;47.6667;210;267;238.5
32364;100;VILLERS-VAUDEY;100;5.55;5.76667;47.6667;234;306;270
32365;100;ARGILLIERES;100;9.58;5.63333;47.6667;230;366;298
32366;100;MONTSAUGEON;100;6.32;5.31667;47.6667;266;370;318
32367;100;QUEMIGNY-SUR-SEINE;100;21.34;4.66667;47.6667;285;422;353.5
32368;100;CHAMPOULET;100;9.36;2.91667;47.6667;169;211;190
32369;100;SAINT-GOURGON;100;10.15;1.01667;47.6667;112;129;120.5
32370;100;MAGNY-JOBERT;100;3.68;6.6;47.65;301;408;354.5
32371;100;SCYE;100;5.84;6.05;47.65;212;298;255
32372;100;CHEMILLY;100;3.77;6.01667;47.65;207;264;235.5
32373;100;CHASSEY-LES-SCEY;100;4.38;5.98333;47.65;205;254;229.5
32374;100;RUPT-SUR-SAONE;100;10.24;5.93333;47.65;200;341;270.5
32375;100;FRANCOURT;100;7.04;5.75;47.65;224;283;253.5
32376;100;PIERRECOURT;100;15.6;5.6;47.65;244;362;303
32377;100;ISOMES;100;10.63;5.3;47.65;256;321;288.5
32378;100;CUSSEY-LES-FORGES;100;23.32;5.08333;47.65;299;472;385.5
32379;100;COURLON;100;9.86;5;47.65;317;492;404.5
32380;100;FRAIGNOT-ET-VESVROTTE;100;11.73;4.93333;47.65;383;498;440.5
32381;100;DUESME;100;13.33;4.68333;47.65;303;424;363.5
32382;100;FONTAINES-EN-DUESMOIS;100;17.9;4.55;47.65;334;419;376.5
32383;100;GRIMAULT;100;23.77;3.98333;47.65;174;296;235
32384;100;SAINTE-PALLAYE;100;4.07;3.66667;47.65;110;211;160.5
32385;100;MOUFFY;100;4.89;3.51667;47.65;210;343;276.5
32386;100;SEMENTRON;100;11.7;3.36667;47.65;214;339;276.5
32387;100;RONCHERES;100;11.33;3.11667;47.65;189;273;231
32388;100;LANCOME;100;9.89;1.11667;47.65;105;129;117
32389;100;BELVERNE;100;6.15;6.65;47.6333;322;500;411
32390;100;LIEVANS;100;4.16;6.35;47.6333;290;370;330
32391;100;DAMPVALLEY-LES-COLOMBE;100;6.26;6.25;47.6333;244;378;311
32392;100;OVANCHES;100;6.7;5.95;47.6333;201;247;224
32393;100;CHANTES;100;6.57;5.93333;47.6333;201;262;231.5
32394;100;VY-LES-RUPT;100;8.28;5.9;47.6333;201;266;233.5
32395;100;MONT-SAINT-LEGER;100;4.9;5.78333;47.6333;207;282;244.5
32396;100;RENAUCOURT;100;6.14;5.76667;47.6333;207;260;233.5
32397;100;LARRET;100;5.58;5.63333;47.6333;229;347;288
32398;100;BOUSSENOIS;100;12.49;5.21667;47.6333;304;469;386.5
32399;100;ETALANTE;100;39.15;4.75;47.6333;329;477;403
32400;100;AMPILLY-LES-BORDES;100;14.48;4.63333;47.6333;350;421;385.5
32401;100;CHAUME-LES-BAIGNEUX;100;12.66;4.58333;47.6333;344;424;384
32402;100;ANNOUX;100;8.97;4.05;47.6333;250;332;291
32403;100;TRUCY-SUR-YONNE;100;8.31;3.66667;47.6333;116;239;177.5
32404;100;FONTENAILLES;100;2.76;3.46667;47.6333;243;346;294.5
32405;100;VILLEPORCHER;100;12.1;1;47.6333;115;137;126
32406;100;JOURS-LES-BAIGNEUX;100;11.2;4.59973;47.6298;351;412;381.5
32407;100;FONTENELLE;100;1.75;6.95;47.6167;338;369;353.5
32408;100;COURMONT;100;6.39;6.63333;47.6167;320;547;433.5
32409;100;LA VERGENNE;100;2.95;6.53333;47.6167;277;322;299.5
32410;100;LE VAL-DE-GOUHENANS;100;3.88;6.48333;47.6167;277;323;300
32411;100;BOURSIERES;100;2.28;6.05;47.6167;212;266;239
32412;100;BUCEY-LES-TRAVES;100;2.79;5.98333;47.6167;203;250;226.5
32413;100;FEDRY;100;8.76;5.88333;47.6167;196;264;230
32414;100;THEULEY;100;7.5;5.8;47.6167;202;262;232
32415;100;VOLON;100;5.75;5.73333;47.6167;204;262;233
32416;100;ROCHE-ET-RAUCOURT;100;13.38;5.71667;47.6167;205;264;234.5
32417;100;COURTESOULT-ET-GATEY;100;10.17;5.61667;47.6167;214;309;261.5
32418;100;ORAIN;100;13.67;5.43333;47.6167;242;327;284.5
32419;100;OCCEY;100;16.87;5.26667;47.6167;264;338;301
32420;100;AVOT;100;21.67;5.01667;47.6167;307;501;404
32421;100;ECHALOT;100;27.65;4.83333;47.6167;368;527;447.5
32422;100;SERY;100;4.26;3.68333;47.6167;117;218;167.5
32423;100;FONTENAY-SOUS-FOURONNES;100;12.34;3.6;47.6167;149;273;211
32424;100;CHAMBORD;100;54.38;1.51667;47.6167;72;129;100.5
32425;100;MONTJUSTIN-ET-VELOTTE;100;7.54;6.37389;47.6142;279;396;337.5
32426;100;BATILLY-EN-PUISAYE;100;17.35;2.88334;47.6123;155;211;183
32427;100;QUINCEROT;100;4.42;4.26667;47.6114;202;380;291
32428;100;PERCEY-LE-GRAND;100;13.88;5.38949;47.6097;238;334;286
32429;100;NOGENT-LES-MONTBARD;100;6.45;4.38139;47.6084;211;361;286
32430;100;VELLE-LE-CHATEL;100;3;6.05;47.6;212;378;295
32431;100;CLANS;100;4.37;6.03333;47.6;214;257;235.5
32432;100;VANNE;100;9.72;5.83333;47.6;197;264;230.5
32433;100;TINCEY-ET-PONTREBEAU;100;6.95;5.8;47.6;197;248;222.5
32434;100;BROTTE-LES-RAY;100;5.06;5.73333;47.6;200;249;224.5
32435;100;ETORMAY;100;12.6;4.58333;47.6;355;422;388.5
32436;100;ERINGES;100;6.01;4.46667;47.6;275;417;346
32437;100;COURCELLES-LES-MONTBARD;100;6.12;4.4;47.6;214;375;294.5
32438;100;SAINT-GERMAIN-LES-SENAILLY;100;4.98;4.26667;47.6;208;387;297.5
32439;100;DISSANGIS;100;7.33;3.98333;47.6;190;279;234.5
32440;100;SAINT-ETIENNE-DES-GUERETS;100;11.72;1.06667;47.6;122;148;135
32441;100;LONGEVELLE;100;4.1;6.44751;47.59;267;362;314.5
32442;100;AILLEVANS;100;5.78;6.41667;47.5833;267;393;330
32443;100;OPPENANS;100;3.57;6.38333;47.5833;269;400;334.5
32444;100;LA DEMIE;100;6.26;6.16667;47.5833;260;447;353.5
32445;100;ANDELARRE;100;4.57;6.1;47.5833;303;427;365
32446;100;BAIGNES;100;2.87;6.05;47.5833;219;378;298.5
32447;100;BENOISEY;100;5.8;4.4;47.5833;219;378;298.5
32448;100;SENAILLY;100;9.28;4.26667;47.5833;209;424;316.5
32449;100;MARMEAUX;100;10.76;4.1;47.5833;230;339;284.5
32450;100;COUTARNOUX;100;8.68;3.96667;47.5833;214;332;273
32451;100;CHAUME-ET-COURCHAMP;100;8.1;5.35112;47.5695;239;312;275.5
32452;100;RECOUVRANCE;100;1.5;6.98333;47.5667;340;382;361
32453;100;VERLANS;100;1.64;6.71667;47.5667;345;481;413
32454;100;LE VERNOY;100;3.3;6.68333;47.5667;373;500;436.5
32455;100;SAINT-SULPICE;100;3.53;6.45;47.5667;260;319;289.5
32456;100;MONTOT;100;10.03;5.61667;47.5667;202;257;229.5
32457;100;ACHEY;100;7.05;5.6;47.5667;206;258;232
32458;100;POISEUL-LES-SAULX;100;15.13;5;47.5667;324;485;404.5
32459;100;POISEUL-LA-GRANGE;100;22.89;4.8;47.5667;370;506;438
32460;100;VASSY-SOUS-PISY;100;7.45;4.16667;47.5667;264;377;320.5
32461;100;SANTIGNY;100;9.35;4.11667;47.5667;243;354;298.5
32462;100;TALCY;100;6.88;4.06667;47.5667;216;320;268
32463;100;BLACY;100;9.06;4.05;47.5667;197;331;264
32464;100;ANGELY;100;8.62;4.01667;47.5667;192;262;227
32465;100;ATHIE;100;5.92;4.25389;47.5662;210;403;306.5
32466;100;SAINT-FERJEUX;100;1.77;6.51667;47.55;277;318;297.5
32467;100;BEVEUGE;100;5.18;6.48333;47.55;265;300;282.5
32468;100;VILLARGENT;100;2.86;6.48333;47.55;274;300;287
32469;100;ECUELLE;100;5.56;5.55;47.55;212;260;236
32470;100;GRESIGNY-SAINTE-REINE;100;7.06;4.5;47.55;238;400;319
32471;100;LANTILLY;100;9.26;4.38333;47.55;240;395;317.5
32472;100;CHAMP-D'OISEAU;100;4.83;4.35;47.55;283;395;339
32473;100;VILLAINES-LES-PREVOTES;100;10.78;4.3;47.55;216;434;325
32474;100;PISY;100;12.08;4.13333;47.55;227;391;309
32475;100;FESTIGNY;100;5.56;3.53333;47.55;157;223;190
32476;100;SEILLAC;100;9.58;1.15;47.55;82;122;102
32477;100;CHALONNES-SOUS-LE-LUDE;100;16.49;0.166667;47.55;52;101;76.5
32478;100;ATHIE;100;4.9;3.99;47.5387;208;302;255
32479;100;GEMONVAL;100;3.39;6.58333;47.5333;305;513;409
32480;100;LES MAGNY;100;11.46;6.45;47.5333;256;387;321.5
32481;100;AUTREY-LE-VAY;100;2.79;6.4;47.5333;255;292;273.5
32482;100;LE MAGNORAY;100;3.55;6.1;47.5333;324;440;382
32483;100;GREUCOURT;100;2.68;5.86667;47.5333;207;238;222.5
32484;100;MERCEY-SUR-SAONE;100;7.69;5.73333;47.5333;192;253;222.5
32485;100;POUILLY-SUR-VINGEANNE;100;10.56;5.43333;47.5333;223;288;255.5
32486;100;FRENOIS;100;21.96;4.9;47.5333;322;527;424.5
32487;100;BILLY-LES-CHANCEAUX;100;22.29;4.7;47.5333;358;499;428.5
32488;100;JEUX-LES-BARD;100;3.25;4.25;47.5333;219;259;239
32489;100;BARD-LES-EPOISSES;100;3.54;4.21667;47.5333;228;365;296.5
32490;100;CORSAINT;100;20.37;4.2;47.5333;219;386;302.5
32491;100;VIGNES;100;11.77;4.11667;47.5333;215;311;263
32492;100;TREVILLY;100;6.86;4.06667;47.5333;202;275;238.5
32493;100;SCEAUX;100;13.22;4.01667;47.5333;209;306;257.5
32494;100;THAROT;100;2.35;3.86667;47.5333;179;321;250
32495;100;BLANNAY;100;7.26;3.78333;47.5333;132;306;219
32496;100;CHAVAIGNES;100;7.42;0.033333;47.5333;74;89;81.5
32497;100;ECHENANS;100;1.7;6.69528;47.5262;342;387;364.5
32498;100;GEORFANS;100;2.99;6.53333;47.5167;282;375;328.5
32499;100;GRAMMONT;100;5.94;6.51667;47.5167;283;515;399
32500;100;PONT-SUR-L'OGNON;100;4.16;6.38333;47.5167;253;315;284
32501;100;VY-LES-FILAIN;100;5.31;6.2;47.5167;252;320;286
32502;100;LIEFFRANS;100;4.37;5.96667;47.5167;222;255;238.5
32503;100;LA VERNOTTE;100;5.53;5.86667;47.5167;210;262;236
32504;100;SAINT-GAND;100;15.83;5.85;47.5167;216;264;240
32505;100;FAHY-LES-AUTREY;100;6.2;5.48333;47.5167;224;278;251
32506;100;GISSEY-SOUS-FLAVIGNY;100;10.29;4.58333;47.5167;264;458;361
32507;100;MUSSY-LA-FOSSE;100;4.45;4.43333;47.5167;237;427;332
32508;100;CISERY;100;4.7;4.06667;47.5167;207;258;232.5
32509;100;LUCY-SUR-YONNE;100;8.19;3.58333;47.5167;132;210;171
32510;100;LUBLE;100;12.6;0.25;47.5167;57;118;87.5
32511;100;BOURGUIGNON-LES-LA-CHARITE;100;4.25;5.97028;47.5073;221;251;236
32512;100;FONTENELLE;100;10.14;5.37473;47.5017;217;273;245
32513;100;ACCOLANS;100;5.18;6.53333;47.5;360;532;446
32514;100;CUBRIAL;100;5.92;6.41667;47.5;264;356;310
32515;100;CUBRY;100;5.4;6.41667;47.5;266;453;359.5
32516;100;LES BATIES;100;7.56;5.9;47.5;211;253;232
32517;100;PELLEREY;100;12.44;4.78333;47.5;357;510;433.5
32518;100;PONCEY-SUR-L'IGNON;100;16.35;4.76667;47.5;383;529;456
32519;100;THENISSEY;100;10.25;4.61667;47.5;283;468;375.5
32520;100;HAUTEROCHE;100;13.28;4.58333;47.5;270;472;371
32521;100;SAVIGNY-EN-TERRE-PLAINE;100;8.69;4.08333;47.5;227;294;260.5
32522;100;DOMECY-SUR-LE-VAULT;100;6.21;3.81667;47.5;167;346;256.5
32523;100;LICHERES-SUR-YONNE;100;14.31;3.6;47.5;132;259;195.5
32524;100;CHARTRENE;100;3.79;-0.116667;47.5;33;97;65
32525;100;COURCELLES;100;5.32;7.0764;47.4984;385;512;448.5
32526;100;BRETIGNEY;100;1.83;6.63333;47.4833;355;455;405
32527;100;FAIMBE;100;1.97;6.61667;47.4833;327;430;378.5
32528;100;GENEY;100;4.33;6.56667;47.4833;300;464;382
32529;100;NANS;100;3.2;6.41667;47.4833;284;452;368
32530;100;COGNIERES;100;3.93;6.3;47.4833;261;321;291
32531;100;BOUHANS-LES-MONTBOZON;100;5.15;6.28333;47.4833;240;341;290.5
32532;100;HYET;100;6.47;6.08333;47.4833;267;417;342
32533;100;LA CHAPELLE-SAINT-QUILLAIN;100;10.42;5.81667;47.4833;222;262;242
32534;100;LICEY-SUR-VINGEANNE;100;3.39;5.38333;47.4833;212;266;239
32535;100;VERNOT;100;12.91;4.98333;47.4833;317;555;436
32536;100;SOURCE-SEINE;100;16.42;4.68333;47.4833;354;523;438.5
32537;100;CHASSEY;100;6.65;4.45;47.4833;273;449;361
32538;100;MAGNY-LA-VILLE;100;3.69;4.43333;47.4833;300;431;365.5
32539;100;SOUHEY;100;2.77;4.41667;47.4833;298;429;363.5
32540;100;FORLEANS;100;7.1;4.2;47.4833;287;348;317.5
32541;100;SAUVIGNY-LE-BEUREAL;100;4.82;4.11667;47.4833;224;324;274
32542;100;MONTAGNEY-SERVIGNEY;100;6.55;6.3064;47.4812;241;297;269
32543;100;ROCHE-SUR-LINOTTE-ET-SORANS-LES-CORDIERS;100;9.34;6.20306;47.4731;240;373;306.5
32544;100;GONDENANS-LES-MOULINS;100;3.93;6.38333;47.4667;259;438;348.5
32545;100;THIENANS;100;4.11;6.28333;47.4667;241;313;277
32546;100;RUHANS;100;4.95;6.13333;47.4667;247;362;304.5
32547;100;VAUX-LE-MONCELOT;100;7.04;5.9;47.4667;224;300;262
32548;100;VELLEMOZ;100;4.2;5.8;47.4667;207;254;230.5
32549;100;LOEUILLEY;100;5.67;5.38333;47.4667;206;248;227
32550;100;DAMPIERRE-ET-FLEE;100;9.45;5.36667;47.4667;210;270;240
32551;100;SAUSSY;100;9.3;4.95;47.4667;369;564;466.5
32552;100;BOUX-SOUS-SALMAISE;100;14.64;4.63333;47.4667;296;498;397
32553;100;LA ROCHE-VANNEAU;100;13.19;4.53333;47.4667;264;494;379
32554;100;VIEUX-CHATEAU;100;6.47;4.13333;47.4667;230;351;290.5
32555;100;THAROISEAU;100;3.43;3.8;47.4667;205;344;274.5
32556;100;VALAIRE;100;6.68;1.26667;47.4667;62;109;85.5
32557;100;LINIERES-BOUTON;100;9.89;0.083333;47.4667;44;78;61
32558;100;LA LANDE-CHASLES;100;5.08;-0.066667;47.4667;39;75;57
32559;100;BROYE-LES-LOUPS-ET-VERFONTAINE;100;7;5.42389;47.4648;213;254;233.5
32560;100;ETRELLES-ET-LA-MONTBLEUSE;100;6.26;5.86195;47.46;233;282;257.5
32561;100;VILLARS-LE-SEC;100;3.05;7;47.45;519;621;570
32562;100;FONTENELLE-MONTBY;100;6.65;6.41667;47.45;394;470;432
32563;100;GOUHELANS;100;6.17;6.35;47.45;265;438;351.5
32564;100;MONDON;100;4.5;6.31667;47.45;260;417;338.5
32565;100;BESNANS;100;2.94;6.26667;47.45;237;308;272.5
32566;100;ORMENANS;100;3.61;6.2;47.45;237;342;289.5
32567;100;ANGIREY;100;8.87;5.78333;47.45;198;260;229
32568;100;SAINT-BROING;100;10.17;5.7;47.45;189;231;210
32569;100;POYANS;100;12.17;5.46667;47.45;194;248;221
32570;100;CURTIL-SAINT-SEINE;100;12.01;4.93333;47.45;345;576;460.5
32571;100;SALMAISE;100;13.12;4.66667;47.45;309;533;421
32572;100;JAILLY-LES-MOULINS;100;9.29;4.6;47.45;294;500;397
32573;100;ARNAY-SOUS-VITTEAUX;100;12.14;4.5;47.45;277;482;379.5
32574;100;COURCELLES-FREMOY;100;11.47;4.16667;47.45;262;340;301
32575;100;MENADES;100;5.7;3.81667;47.45;200;302;251
32576;100;CHAMOUX;100;6.93;3.66667;47.45;190;285;237.5
32577;100;CHEVROCHES;100;3.21;3.55;47.45;147;229;188
32578;100;SAUVIGNEY-LES-GRAY;100;10.44;5.74112;47.4473;192;248;220
32579;100;ROMAIN;100;4.85;6.37445;47.4431;294;458;376
32580;100;VILLERS-CHEMIN-ET-MONT-LES-ETRELLES;100;7.32;5.87001;47.4425;238;377;307.5
32581;100;BLUSSANGEAUX;100;2.12;6.61667;47.4333;292;336;314
32582;100;VIETHOREY;100;7.92;6.43333;47.4333;384;494;439
32583;100;HUANNE-MONTMARTIN;100;3.43;6.35;47.4333;283;415;349
32584;100;MONTUSSAINT;100;3.04;6.3;47.4333;249;399;324
32585;100;MAUSSANS;100;3.92;6.25;47.4333;235;308;271.5
32586;100;CENANS;100;5.02;6.2;47.4333;232;293;262.5
32587;100;VELLECLAIRE;100;4.13;5.86667;47.4333;234;406;320
32588;100;CITEY;100;5.76;5.78333;47.4333;198;257;227.5
32589;100;BLAGNY-SUR-VINGEANNE;100;7.56;5.36667;47.4333;200;254;227
32590;100;VILLOTTE-SAINT-SEINE;100;7.59;4.7;47.4333;338;551;444.5
32591;100;VILLEBERNY;100;12.9;4.6;47.4333;308;507;407.5
32592;100;DAMPIERRE-EN-MONTAGNE;100;10.36;4.56667;47.4333;379;502;440.5
32593;100;VILLENEUVE-SOUS-CHARIGNY;100;3.24;4.4;47.4333;314;350;332
32594;100;MONTIGNY-SUR-ARMANCON;100;8.12;4.36667;47.4333;290;356;323
32595;100;THOSTE;100;10.84;4.21667;47.4333;275;380;327.5
32596;100;SINCEY-LES-ROUVRAY;100;8.73;4.13333;47.4333;260;396;328
32597;100;PIERRE-PERTHUIS;100;7.34;3.78333;47.4333;151;279;215
32598;100;VELLEFREY-ET-VELLEFRANGE;100;7.13;5.83001;47.43;202;261;231.5
32599;100;SAINTE-COLOMBE;100;6.29;4.45778;47.427;333;498;415.5
32600;100;THOU;100;9.19;2.66084;47.4253;198;311;254.5
32601;100;BUSSIERES;100;11.62;4.05389;47.425;287;404;345.5
32602;100;VERGRANNE;100;5.18;6.4;47.4167;413;462;437.5
32603;100;RILLANS;100;3.42;6.36667;47.4167;384;473;428.5
32604;100;TROUVANS;100;2.69;6.35;47.4167;297;470;383.5
32605;100;TOURNANS;100;9.14;6.33333;47.4167;305;457;381
32606;100;BATTENANS-LES-MINES;100;2.78;6.26667;47.4167;256;404;330
32607;100;FLAGEY-RIGNEY;100;3.03;6.23333;47.4167;232;282;257
32608;100;GERMONDANS;100;3.52;6.18333;47.4167;227;282;254.5
